"date";"segment";"region";"device_type";"signal_strength";"latency_ms";"data_gb";"voice_minutes";"arpu";"complaints";"tickets_resolution_days";"churn";"year";"month";"kpi_target";"sigma_assumed";"business_unit_id";"time_id";"row_id"
2010-01-01;"Prepaid";"Jabodetabek";"5G";-79,5934530263024;27,4852043767313;12,088005728778;124;74,484594349262;0;5,12989492361635;"No";2010;1;120;40;"BU_TELCO";201001;"RID_BU_TELCO_201001"
2010-02-01;"Prepaid";"Jawa";"5G";-78,4331164971024;6,50766583071759;15,4913609178014;112;63,7700091966297;0;2,65912594244997;"No";2010;2;120;40;"BU_TELCO";201002;"RID_BU_TELCO_201002"
2010-03-01;"SME";"Jawa";"4G";-81,0643603804263;37,1208870628783;14,6460305750763;133;115,098676443489;0;4,46933218159476;"No";2010;3;120;40;"BU_TELCO";201003;"RID_BU_TELCO_201003"
2010-04-01;"Prepaid";"Jabodetabek";"4G";-85,3070351741455;34,3840187618056;NA;99;36,0935001181358;1;5,33937654332733;"No";2010;4;120;40;"BU_TELCO";201004;"RID_BU_TELCO_201004"
2010-05-01;"Postpaid";"IndonesiaTimur";"4G";-81,72154282812;21,716301382289;8,27383353468296;106;87,0702533594575;1;4,23467512069486;"No";2010;5;120;40;"BU_TELCO";201005;"RID_BU_TELCO_201005"
2010-06-01;"Postpaid";"Jabodetabek";"4G";-89,043203876409;37,5790270146126;19,0475361387362;119;92,0039175787262;1;3,81891662239158;"No";2010;6;120;40;"BU_TELCO";201006;"RID_BU_TELCO_201006"
2010-07-01;"Postpaid";"Jawa";"4G";-80,6001057201814;41,7834108239154;21,8288845190971;96;115,212409169007;0;4,46500284188125;"No";2010;7;120;40;"BU_TELCO";201007;"RID_BU_TELCO_201007"
2010-08-01;"SME";"Jabodetabek";"4G";-99,4469111437755;33,4418417546139;5,85052968013763;146;105,967909660906;0;4,32488866859632;"No";2010;8;120;40;"BU_TELCO";201008;"RID_BU_TELCO_201008"
2010-09-01;"Prepaid";"IndonesiaTimur";"5G";-92,2880147359157;42,727256360996;4,63131922372743;95;43,3021414773954;0;0,985820614435099;"No";2010;9;120;40;"BU_TELCO";201009;"RID_BU_TELCO_201009"
2010-10-01;"Prepaid";"Jabodetabek";"5G";-76,9852659335959;43,0773926018131;3,95696069196255;118;17,7618198692226;0;1,33869944078619;"Yes";2010;10;120;40;"BU_TELCO";201010;"RID_BU_TELCO_201010"
